,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org
232,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Infogreffe 
233,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,adresse.data.gouv.fr
234,COM,78517,11.0,78,782,0.0,RAMBOUILLET,Rambouillet,Rambouillet,7814,,,Ville de Rambouillet
235,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,AlertesRER
236,COM,03205,84.0,03,033,0.0,PERIGNY,Périgny,Périgny,0308,,,Périgny
237,COMD,28258,,,,0.0,MONTAINVILLE,Montainville,Montainville,,28422.0,,COMMUNE DE MONTAINVILLE
238,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté d'Agglomération du Grand Dole
239,COM,12089,76.0,12,123,0.0,DECAZEVILLE,Decazeville,Decazeville,1207,,,DECAZEVILLE COMMUNAUTE
240,,,,,,,France,,,,,,Bibliothèque nationale de France
241,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Direction Départementale des Territoires des Alpes de Haute-Provence
242,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Direction générale des collectivités locales
243,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Institut français de recherche pour l'exploitation de la mer (IFREMER)
244,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Ministère de la Cohésion des territoires
245,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Conseil départemental d'Indre-et-Loire
246,,,52.0,72,,3.0,SARTHE,Sarthe,Sarthe,,,72181,Sénat
247,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Assemblée nationale
248,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,DREAL Pays de la Loire
249,COM,21555,27.0,21,212,0.0,SAINT JULIEN,Saint-Julien,Saint-Julien,2114,,,COMMUNE DE SAINT-JULIEN
250,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,La Rochelle
251,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Communauté de Communes du Trièves
252,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal des Transports urbains de l'Agglomération du Calaisis 
253,COM,18118,24.0,18,182,0.0,JOUET SUR L AUBOIS,Jouet-sur-l'Aubois,Jouet-sur-l'Aubois,1810,,,MAIRIE DE JOUET  SUR L'AUBOIS
254,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,Communauté de communes du val de Drôme en Biovallée
255,,,76.0,46,,2.0,LOT,Lot,Lot,,,46042,TLV TVM
256,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Météo-France
257,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Grand Belfort Communauté d'Agglomération
258,,,,,,,France,,,,,,Atmo France
259,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,"Agence nationale de sécurité sanitaire, de l'alimentation, de l'environnement et du travail (Anses)"
260,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,Aéroport La Rochelle-Ile de Ré
261,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Agence pour l'Informatique Financière de l'Etat
262,COM,77390,11.0,77,775,0.0,ROISSY EN BRIE,Roissy-en-Brie,Roissy-en-Brie,7717,,,Roissy-en-Brie
263,COM,11262,76.0,11,113,0.0,NARBONNE,Narbonne,Narbonne,1199,,,Le Grand Narbonne Communauté d'Agglomération
264,COM,06088,93.0,06,062,0.0,NICE,Nice,Nice,0699,,,Prise de Nice
265,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,NSI Rostand
266,COM,62119,32.0,62,622,0.0,BETHUNE,Béthune,Béthune,6211,,,Ville de Béthune
267,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Vendre à un promoteur
268,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Communauté d'Agglomération Ventoux Comtat Venaissin
269,COM,01371,84.0,01,012,0.0,SAINT MARCEL,Saint-Marcel,Saint-Marcel,0122,,,Mairie de Saint-Marcel (71)
270,COM,64476,75.0,64,641,0.0,SAINT ESTEBEN,Saint-Esteben,Saint-Esteben,6422,,,Saint-Esteben
271,COM,14366,28.0,14,143,0.0,LISIEUX,Lisieux,Lisieux,1417,,,Communauté d'Agglomération Lisieux Normandie
272,COM,77210,11.0,77,773,3.0,GRANDE PAROISSE,Grande-Paroisse,La Grande-Paroisse,7713,,,Commune de La Grande Paroisse
273,COM,35328,53.0,35,352,0.0,SIXT SUR AFF,Sixt-sur-Aff,Sixt-sur-Aff,3517,,,Commune de Sixt-sur-Aff
274,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,Direction Départementale des Territoires des Vosges
275,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Datactivist
276,COM,97209,2.0,972,9721,0.0,FORT DE FRANCE,Fort-de-France,Fort-de-France,,,,VILLE DE FORT-DE-FRANCE
277,COM,58151,27.0,58,583,3.0,MACHINE,Machine,La Machine,5809,,,Consortium Numa-num Paris Time Machine
278,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Ministère de la Transition écologique et solidaire
279,COM,64105,75.0,64,641,0.0,BEGUIOS,Béguios,Béguios,6422,,,Béguios
280,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de Loire-Atlantique
281,COM,56121,53.0,56,561,0.0,LORIENT,Lorient,Lorient,5698,,,Ville de Lorient
282,COM,17306,75.0,17,172,0.0,ROYAN,Royan,Royan,1717,,,Communauté d'Agglomération Royan Atlantique
283,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Office National des Forêts
284,COM,56186,53.0,56,561,0.0,QUIBERON,Quiberon,Quiberon,5617,,,Ville de Quiberon
285,COM,33290,75.0,33,335,0.0,MONTAGNE,Montagne,Montagne,3321,,,Parc Naturel régional de la Montagne de Reims
286,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Communauté de communes du Frontonnais
287,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,PASTEL
288,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,Lig'Air
289,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,ecosystem
290,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte Ouvert Provence-Alpes-Cote d'Azur Très Haut Débit - SMO SUD THD
291,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Pirae
292,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Agence Technique Départementale de la Dordogne
293,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,GéoGrandEst
294,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Caisse nationale de solidarité pour l'autonomie (CNSA)
295,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Communauté de Communes du Plateau picard
296,COM,64279,75.0,64,641,1.0,ITXASSOU,Itxassou,Itxassou,6403,,,Itxassou
297,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Cap Digital
298,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté de Communes de Forez-Est
299,,,44.0,68,,2.0,HAUT RHIN,Haut-Rhin,Haut-Rhin,,,68066,Communauté de Communes du Centre Haut-Rhin
300,COM,64014,75.0,64,641,1.0,AINHOA,Ainhoa,Ainhoa,6426,,,Commune d'Ainhoa
301,,,84.0,07,,5.0,ARDECHE,Ardèche,Ardèche,,,07186,Clic Marché
302,COM,54395,44.0,54,543,0.0,NANCY,Nancy,Nancy,5499,,,Ville de Nancy
303,COM,24570,75.0,24,241,0.0,VERDON,Verdon,Verdon,2408,,,Communauté de Communes Lacs et Gorges du Verdon 
304,COM,11069,76.0,11,111,0.0,CARCASSONNE,Carcassonne,Carcassonne,1198,,,Régie des Transports Carcassonne Agglo
305,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,AEF Info
306,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,Communauté de communes de la porte des Vosges Méridionales 
307,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Andreadata
308,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,DDTM Côtes d'Armor
309,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,DDT Oise
310,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut national de l'origine et de la qualité (INAO)
311,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,SMICA
312,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,Département du Morbihan
313,COM,56239,53.0,56,563,0.0,SAINT VINCENT SUR OUST,Saint-Vincent-sur-Oust,Saint-Vincent-sur-Oust,5604,,,Commune de Saint-Vincent-sur-Oust
314,COM,84087,93.0,84,843,1.0,ORANGE,Orange,Orange,8411,,,Communauté de Communes du Pays Réuni d'Orange
315,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté de communes Vallée des Baux-Alpilles
316,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des 4 Communautés de communes
317,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,AuFilDuBoamp_Lab
318,COM,74012,84.0,74,743,1.0,ANNEMASSE,Annemasse,Annemasse,7404,,,ANNEMASSE AGGLOMÉRATION LES VOIRONS
319,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Tableau des subventions accordées par lETS OCPM
320,,,44.0,52,,3.0,HAUTE MARNE,Haute-Marne,Haute-Marne,,,52121,Culture numérique
321,COM,47031,75.0,47,471,0.0,BOE,Boé,Boé,4702,,,Mairie de Boé
322,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Région Réunion
323,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Saint-Etienne Métropole
324,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,Département d'Ille-et-Vilaine
325,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE
326,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Société d'économie Mixte des Transports Montalbanais
327,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre National d'Etudes Spatiales
328,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,COMMUNE DE LAMACHE
329,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,La Drôme
330,COM,03185,84.0,03,031,0.0,MONTLUCON,Montluçon,Montluçon,0397,,,Montluçon Communauté
331,COM,29019,53.0,29,291,0.0,BREST,Brest,Brest,2998,,,Pôle métropolitain du Pays de Brest
332,COM,76351,28.0,76,762,2.0,HAVRE,Havre,Le Havre,7696,,,Réseau de transport en commun Le Havre Seine Métropole
333,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,Koumoul
334,COM,84131,93.0,84,841,0.0,TAILLADES,Taillades,Taillades,8408,,,MAIRIE LES TAILLADES
335,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,VILLE DE MEZE
336,COM,92012,11.0,92,923,0.0,BOULOGNE BILLANCOURT,Boulogne-Billancourt,Boulogne-Billancourt,9296,,,Ville de Boulogne-Billancourt
337,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,FranceAgriMer - Établissement national des produits de l'agriculture et de la mer
338,,,32.0,59,,2.0,NORD,Nord,Nord,,,59350,Yanport
339,,,2.0,972,,3.0,MARTINIQUE,Martinique,Martinique,,,97209,Berry Numérique
340,,,84.0,63,,2.0,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,,,63113,Agence de Mutualisation des Universités et Etablissements d'enseignement supérieur ou de recherche 
341,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,Ozwillo
342,,,93.0,84,,2.0,VAUCLUSE,Vaucluse,Vaucluse,,,84007,Vallourec
343,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Ressourcerie datalocale
344,,,24.0,18,,2.0,CHER,Cher,Cher,,,18033,Direction Départementale des Territoires du Cher
345,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Agence du Numérique
346,COM,88141,44.0,88,882,0.0,DOMBROT SUR VAIR,Dombrot-sur-Vair,Dombrot-sur-Vair,8817,,,Commune de Dombrot sur Vair
347,COM,92002,11.0,92,921,1.0,ANTONY,Antony,Antony,9201,,,Ville d'Antony
348,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,DiviaMobilités
349,COM,93045,11.0,93,931,4.0,LILAS,Lilas,Les Lilas,9303,,,Les Lilas
350,COM,40081,75.0,40,402,0.0,CERE,Cère,Cère,4008,,,Commission de régulation de l'énergie (CRE)
351,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,Service départemental d'incendie et de secours de l'Essonne
352,COM,28085,24.0,28,281,0.0,CHARTRES,Chartres,Chartres,2898,,,Filibus - Chartres Métropole Transports
353,COM,84007,93.0,84,842,1.0,AVIGNON,Avignon,Avignon,8499,,,Grand Avignon
354,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,COMMUNE D'ETAPLES/MER
355,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des Mobilités Pays Basque-Adour
356,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,Agglomération de Chalons en Champagne
357,,,,,,,France,,,,,,Air France KLM group
358,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,SMIC DES VOSGES
359,COM,40279,75.0,40,401,0.0,SAINT PAUL LES DAX,Saint-Paul-lès-Dax,Saint-Paul-lès-Dax,4005,,,Commune de Saint-Paul-lès-Dax
360,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,DDT Côte-d'Or
361,,,76.0,65,,4.0,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,,,65440,DDT Hautes-Pyrénées
362,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Direction Départementale des Territoires de Seine-et-Marne
363,COM,64445,75.0,64,643,0.0,PAU,Pau,Pau,6499,,,Pau Béarn Pyrénées Mobilités
364,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Communauté d'agglomération de l'Albigeois
365,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut national de la propriété industrielle (INPI)
366,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Levallois
367,COM,14118,28.0,14,142,0.0,CAEN,Caen,Caen,1499,,,NSI au lycée Dumont de Caen
368,COM,46042,76.0,46,461,0.0,CAHORS,Cahors,Cahors,4698,,,Communauté d'Agglomération du Grand Cahors
369,COM,10390,44.0,10,101,1.0,URVILLE,Urville,Urville,1003,,,Ressources Dumont d'Urville
370,COM,69286,84.0,69,691,0.0,RILLIEUX LA PAPE,Rillieux-la-Pape,Rillieux-la-Pape,,,,Mairie de Rillieux la Pape
371,COM,42095,84.0,42,423,0.0,FIRMINY,Firminy,Firminy,4206,,,Ville de Firminy
372,,,75.0,19,,3.0,CORREZE,Corrèze,Corrèze,,,19272,monRéZO
373,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,Testers
374,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,Keolis Bus Verts
375,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Haute Autorité pour la transparence de la vie publique
376,COM,78551,11.0,78,783,0.0,SAINT GERMAIN EN LAYE,Saint-Germain-en-Laye,Saint-Germain-en-Laye,7816,,,Commune de Saint-Germain-en-Laye
377,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte Interdépartemental de la Vallée de la Lèze
378,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,SICTIAM
379,COM,61363,28.0,61,613,0.0,SAINT AQUILIN DE CORBION,Saint-Aquilin-de-Corbion,Saint-Aquilin-de-Corbion,6116,,,CORBION
380,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,French Ambassador for Digital Affairs / Ambassadeur pour le numérique
381,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté d'agglomération du grand Gueret
382,COM,33063,75.0,33,332,0.0,BORDEAUX,Bordeaux,Bordeaux,3397,,,Etablissement public d'aménagement Bordeaux Euratlantique
383,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Direction interministérielle du numérique
384,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Institut national de l'audiovisuel
385,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,IDEFHI
386,COM,31345,76.0,31,311,0.0,MIREMONT,Miremont,Miremont,3101,,,Mairie de MIREMONT
387,COM,07186,84.0,07,072,0.0,PRIVAS,Privas,Privas,0710,,,Centre Intercommunal d'Action Sociale Privas Centre Ardèche
388,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Commission de récolement des dépôts d'oeuvres d'art
389,COM,40056,75.0,40,402,0.0,BROCAS,Brocas,Brocas,4008,,,Commune de Brocas
390,COM,69288,84.0,69,691,0.0,SAINT LAURENT DE MURE,Saint-Laurent-de-Mure,Saint-Laurent-de-Mure,6906,,,Saint Laurent de Mure
391,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Agence Nationale de la Sécurité des Systèmes d'Information
392,COM,83119,93.0,83,831,0.0,SAINT TROPEZ,Saint-Tropez,Saint-Tropez,8315,,,Communauté de Communes du Golfe de Saint-Tropez
393,COM,64435,75.0,64,641,1.0,OSSERAIN RIVAREYTE,Osserain-Rivareyte,Osserain-Rivareyte,6422,,,Commune d'Osserain-Rivareyte
394,COM,64086,75.0,64,641,1.0,AYHERRE,Ayherre,Ayherre,6422,,,Commune d'Ayherre
395,COM,14366,28.0,14,143,0.0,LISIEUX,Lisieux,Lisieux,1417,,,Ville de Lisieux
396,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,Morbihan Tourisme
397,COM,35013,53.0,35,352,0.0,BAINS SUR OUST,Bains-sur-Oust,Bains-sur-Oust,3517,,,Mairie de Bains-sur-Oust
398,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,GéoGuyane
399,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat mixte Atoumod
400,COM,60057,32.0,60,601,0.0,BEAUVAIS,Beauvais,Beauvais,6098,,,Aeroport Paris-Beauvais  // SAGEB
401,,,11.0,78,,4.0,YVELINES,Yvelines,Yvelines,,,78646,Eurolines SA
402,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,org-testmarc
403,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Fabrique Collective de la Culture du Libre
404,COM,07129,84.0,07,073,0.0,LAMASTRE,Lamastre,Lamastre,0708,,,MAIRIE DE LAMASTRE
405,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,Le Conseil Départemental de la Mayenne
406,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,ALTYS TECHNOLOGIES
407,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,BlaBlaBus-OUIBUS
408,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Etablissement Public Local d'Enseignement et de Formation Professionnelle
409,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Région GRAND EST
410,COM,76018,28.0,76,761,0.0,VAL DE SAANE,Val-de-Saâne,Val-de-Saâne,7620,,,Syndicat Mixte du Pays Vesoul-Val de Saône
411,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Clem' Ecomobilité
412,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte du Bassin d'Alès - Réseau NtecC
413,COM,70550,27.0,70,702,0.0,VESOUL,Vesoul,Vesoul,7099,,,Horaires théoriques du réseau Vbus - Communauté d'Agglomération de Vesoul (GTFS)
414,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,Tarn-et-Garonne Numérique
415,COM,76540,28.0,76,763,0.0,ROUEN,Rouen,Rouen,7697,,,Métropole Rouen Normandie
416,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,CNIL
417,COM,95680,11.0,95,952,0.0,VILLIERS LE BEL,Villiers-le-Bel,Villiers-le-Bel,9521,,,Ville de Villiers-le-Bel
418,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Ocean Plastic tracker
419,COM,64429,75.0,64,641,1.0,ORSANCO,Orsanco,Orsanco,6422,,,Commune d'Orsanco
420,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Service Départemental Métropolitain d'Incendie et de Secours
421,COM,05065,93.0,05,051,0.0,GUILLESTRE,Guillestre,Guillestre,0510,,,MAIRIE DE GUILLESTRE
422,COM,09003,76.0,09,092,5.0,AIGUILLON,Aiguillon,L'Aiguillon,0909,,,Aiguillon Construction
423,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,Praeludo
424,COM,13004,93.0,13,132,1.0,ARLES,Arles,Arles,1304,,,Arles Crau Camargue Montagnette
425,,,44.0,52,,3.0,HAUTE MARNE,Haute-Marne,Haute-Marne,,,52121,ALTERNEO
426,,,76.0,48,,3.0,LOZERE,Lozère,Lozère,,,48095,WYZY
427,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,OpenDataFrance
428,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Communauté de Communes du Volvestre
429,COM,07186,84.0,07,072,0.0,PRIVAS,Privas,Privas,0710,,,Communauté d'Agglomération Privas Centre Ardèche
430,COM,24076,75.0,24,244,0.0,CAMPAGNE,Campagne,Campagne,2425,,,Commission Nationale des Comptes de Campagne et des Financements Politiques (CNCCFP)
431,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Institut National du Cancer
432,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,SPL Horizon Réunion
433,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,Morbihan énergies
434,,,,,,,France,,,,,,AEDMAP France
435,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,OpenDataFrance-test
436,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut de la statistique de la Polynésie française
437,COM,2A098,94.0,2A,2A1,0.0,COTI CHIAVARI,Coti-Chiavari,Coti-Chiavari,2A11,,,Mairie de Coti Chiavari
438,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Communauté d'Agglomération du Bassin de Brive
439,COM,94059,11.0,94,941,2.0,PLESSIS TREVISE,Plessis-Trévise,Le Plessis-Trévise,9422,,,Mairie du Plessis-Trévise
440,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,GIP Centre-Val de Loire e-Santé
441,COM,33433,75.0,33,332,0.0,SAINT LOUBES,Saint-Loubès,Saint-Loubès,3326,,,Saint-Loubès
442,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Profil acheteur https://marchespublics596280.fr 
443,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,SYNDICAT MIXTE RESEAU D'INITIATIVE PUBLIQUE 36
444,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,VILLE DE CHATOU
445,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,Terrain-Construction.com
446,,,75.0,23,,3.0,CREUSE,Creuse,Creuse,,,23096,Respire
447,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,Shom
448,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Communauté de communes du Pays Bigouden Sud
449,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,DDT Ardennes
450,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,DDTM Ille-et-Vilaine
451,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,DDTM Manche
452,,,52.0,72,,3.0,SARTHE,Sarthe,Sarthe,,,72181,Direction Départementale des Territoires de la Sarthe
453,,,1.0,971,,3.0,GUADELOUPE,Guadeloupe,Guadeloupe,,,97105,Grand Port Maritime de la Guadeloupe
454,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté d'Agglomération du Pays Ajaccien
455,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,CEC-INFOG
456,COM,35227,53.0,35,353,0.0,PLEUMELEUC,Pleumeleuc,Pleumeleuc,3516,,,Mairie de Pleumeleuc
457,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Agence Publique de Gestion Locale
