,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org,clean total
212,COM,69123,84.0,69,691,0.0,LYON,Lyon,Lyon,,,,Métropole de Lyon,Lyon
213,COM,14118,28.0,14,142,0.0,CAEN,Caen,Caen,1499,,,Communauté urbaine de Caen la mer,Caen
214,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté d'Agglomération de Grand Chatellerault,not sure
215,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté d'Agglomération Plaine Vallée,Vallée
216,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,Département du Calvados,Calvados
217,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,Département du Gers,Gers
218,COM,60159,32.0,60,603,0.0,COMPIEGNE,Compiègne,Compiègne,6099,,,Communauté d'Agglomération de la Région de Compiègne et de la Basse Automne,Compiègne
219,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,CALITOM,not sure
220,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Direction Interministérielle de la Transformation Publique,not sure
221,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,DONCIERES,not sure
222,,,,,,,France,,,,,,"RTC MccMc 20-11-2018. Louvre-Lens. Les Rencontres du Tourisme Culturel / France, Ministère de la culture, le 20 novembre 2018.",not sure
223,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,DIRECTION DEPARTEMENTALE DE L'ESSONNE,not sure
224,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte de Valberg,not sure
225,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,MEDIALEX,not sure
226,COM,35069,53.0,35,353,0.0,CHATEAUGIRON,Châteaugiron,Châteaugiron,3505,,,Commune de Châteaugiron,Châteaugiron
227,,,76.0,46,,2.0,LOT,Lot,Lot,,,46042,Département Lot,Lot
228,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Phramboise encore,not sure
229,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,SICAE-OISE,not sure
230,,,24.0,45,,2.0,LOIRET,Loiret,Loiret,,,45234,Département du Loiret,Loiret
231,COM,30010,76.0,30,301,1.0,ANDUZE,Anduze,Anduze,3002,,,Mairie d'ANDUZE,not sure
232,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Infogreffe ,not sure
233,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,adresse.data.gouv.fr,not sure
234,COM,78517,11.0,78,782,0.0,RAMBOUILLET,Rambouillet,Rambouillet,7814,,,Ville de Rambouillet,not sure
235,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,AlertesRER,not sure
236,COM,03205,84.0,03,033,0.0,PERIGNY,Périgny,Périgny,0308,,,Périgny,Périgny
237,COMD,28258,,,,0.0,MONTAINVILLE,Montainville,Montainville,,28422.0,,COMMUNE DE MONTAINVILLE,not sure
238,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté d'Agglomération du Grand Dole,not sure
239,COM,12089,76.0,12,123,0.0,DECAZEVILLE,Decazeville,Decazeville,1207,,,DECAZEVILLE COMMUNAUTE,not sure
240,,,,,,,France,,,,,,Bibliothèque nationale de France,not sure
241,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Direction Départementale des Territoires des Alpes de Haute-Provence,not sure
242,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Direction générale des collectivités locales,not sure
243,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Institut français de recherche pour l'exploitation de la mer (IFREMER),not sure
244,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Ministère de la Cohésion des territoires,not sure
245,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Conseil départemental d'Indre-et-Loire,not sure
246,,,52.0,72,,3.0,SARTHE,Sarthe,Sarthe,,,72181,Sénat,not sure
247,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Assemblée nationale,not sure
248,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,DREAL Pays de la Loire,not sure
249,COM,21555,27.0,21,212,0.0,SAINT JULIEN,Saint-Julien,Saint-Julien,2114,,,COMMUNE DE SAINT-JULIEN,not sure
250,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,La Rochelle,Rochelle
251,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Communauté de Communes du Trièves,not sure
252,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal des Transports urbains de l'Agglomération du Calaisis ,not sure
253,COM,18118,24.0,18,182,0.0,JOUET SUR L AUBOIS,Jouet-sur-l'Aubois,Jouet-sur-l'Aubois,1810,,,MAIRIE DE JOUET  SUR L'AUBOIS,not sure
254,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,Communauté de communes du val de Drôme en Biovallée,Drôme
255,,,76.0,46,,2.0,LOT,Lot,Lot,,,46042,TLV TVM,not sure
256,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Météo-France,not sure
257,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Grand Belfort Communauté d'Agglomération,not sure
258,,,,,,,France,,,,,,Atmo France,not sure
259,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,"Agence nationale de sécurité sanitaire, de l'alimentation, de l'environnement et du travail (Anses)",not sure
260,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,Aéroport La Rochelle-Ile de Ré,not sure
261,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Agence pour l'Informatique Financière de l'Etat,not sure
262,COM,77390,11.0,77,775,0.0,ROISSY EN BRIE,Roissy-en-Brie,Roissy-en-Brie,7717,,,Roissy-en-Brie,Roissy-en-Brie
263,COM,11262,76.0,11,113,0.0,NARBONNE,Narbonne,Narbonne,1199,,,Le Grand Narbonne Communauté d'Agglomération,Narbonne
264,COM,06088,93.0,06,062,0.0,NICE,Nice,Nice,0699,,,Prise de Nice,Nice
265,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,NSI Rostand,not sure
266,COM,62119,32.0,62,622,0.0,BETHUNE,Béthune,Béthune,6211,,,Ville de Béthune,not sure
267,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Vendre à un promoteur,not sure
268,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Communauté d'Agglomération Ventoux Comtat Venaissin,not sure
269,COM,01371,84.0,01,012,0.0,SAINT MARCEL,Saint-Marcel,Saint-Marcel,0122,,,Mairie de Saint-Marcel (71),Saint-Marcel
270,COM,64476,75.0,64,641,0.0,SAINT ESTEBEN,Saint-Esteben,Saint-Esteben,6422,,,Saint-Esteben,Saint-Esteben
271,COM,14366,28.0,14,143,0.0,LISIEUX,Lisieux,Lisieux,1417,,,Communauté d'Agglomération Lisieux Normandie,Lisieux
272,COM,77210,11.0,77,773,3.0,GRANDE PAROISSE,Grande-Paroisse,La Grande-Paroisse,7713,,,Commune de La Grande Paroisse,not sure
273,COM,35328,53.0,35,352,0.0,SIXT SUR AFF,Sixt-sur-Aff,Sixt-sur-Aff,3517,,,Commune de Sixt-sur-Aff,Sixt-sur-Aff
274,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,Direction Départementale des Territoires des Vosges,Vosges
275,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Datactivist,not sure
276,COM,97209,2.0,972,9721,0.0,FORT DE FRANCE,Fort-de-France,Fort-de-France,,,,VILLE DE FORT-DE-FRANCE,not sure
277,COM,58151,27.0,58,583,3.0,MACHINE,Machine,La Machine,5809,,,Consortium Numa-num Paris Time Machine,Machine
278,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Ministère de la Transition écologique et solidaire,not sure
279,COM,64105,75.0,64,641,0.0,BEGUIOS,Béguios,Béguios,6422,,,Béguios,Béguios
280,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de Loire-Atlantique,Mer
281,COM,56121,53.0,56,561,0.0,LORIENT,Lorient,Lorient,5698,,,Ville de Lorient,Lorient
282,COM,17306,75.0,17,172,0.0,ROYAN,Royan,Royan,1717,,,Communauté d'Agglomération Royan Atlantique,Royan
283,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Office National des Forêts,not sure
284,COM,56186,53.0,56,561,0.0,QUIBERON,Quiberon,Quiberon,5617,,,Ville de Quiberon,Quiberon
285,COM,33290,75.0,33,335,0.0,MONTAGNE,Montagne,Montagne,3321,,,Parc Naturel régional de la Montagne de Reims,Montagne
286,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Communauté de communes du Frontonnais,not sure
287,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,PASTEL,not sure
288,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,Lig'Air,not sure
289,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,ecosystem,not sure
290,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte Ouvert Provence-Alpes-Cote d'Azur Très Haut Débit - SMO SUD THD,not sure
291,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Pirae,Ville
292,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Agence Technique Départementale de la Dordogne,Dordogne
293,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,GéoGrandEst,not sure
294,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Caisse nationale de solidarité pour l'autonomie (CNSA),not sure
295,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Communauté de Communes du Plateau picard,not sure
296,COM,64279,75.0,64,641,1.0,ITXASSOU,Itxassou,Itxassou,6403,,,Itxassou,Itxassou
297,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Cap Digital,not sure
298,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté de Communes de Forez-Est,not sure
299,,,44.0,68,,2.0,HAUT RHIN,Haut-Rhin,Haut-Rhin,,,68066,Communauté de Communes du Centre Haut-Rhin,Haut-Rhin
300,COM,64014,75.0,64,641,1.0,AINHOA,Ainhoa,Ainhoa,6426,,,Commune d'Ainhoa,not sure
301,,,84.0,07,,5.0,ARDECHE,Ardèche,Ardèche,,,07186,Clic Marché,not sure
302,COM,54395,44.0,54,543,0.0,NANCY,Nancy,Nancy,5499,,,Ville de Nancy,Nancy
303,COM,24570,75.0,24,241,0.0,VERDON,Verdon,Verdon,2408,,,Communauté de Communes Lacs et Gorges du Verdon ,Verdon
304,COM,11069,76.0,11,111,0.0,CARCASSONNE,Carcassonne,Carcassonne,1198,,,Régie des Transports Carcassonne Agglo,Carcassonne
305,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,AEF Info,not sure
306,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,Communauté de communes de la porte des Vosges Méridionales ,Vosges
307,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Andreadata,not sure
308,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,DDTM Côtes d'Armor,not sure
309,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,DDT Oise,Oise
310,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut national de l'origine et de la qualité (INAO),not sure
311,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,SMICA,not sure
312,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,Département du Morbihan,Morbihan
313,COM,56239,53.0,56,563,0.0,SAINT VINCENT SUR OUST,Saint-Vincent-sur-Oust,Saint-Vincent-sur-Oust,5604,,,Commune de Saint-Vincent-sur-Oust,Saint-Vincent-sur-Oust
314,COM,84087,93.0,84,843,1.0,ORANGE,Orange,Orange,8411,,,Communauté de Communes du Pays Réuni d'Orange,not sure
315,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté de communes Vallée des Baux-Alpilles,Vallée
316,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des 4 Communautés de communes,not sure
317,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,AuFilDuBoamp_Lab,not sure
318,COM,74012,84.0,74,743,1.0,ANNEMASSE,Annemasse,Annemasse,7404,,,ANNEMASSE AGGLOMÉRATION LES VOIRONS,not sure
319,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Tableau des subventions accordées par lETS OCPM,not sure
320,,,44.0,52,,3.0,HAUTE MARNE,Haute-Marne,Haute-Marne,,,52121,Culture numérique,not sure
321,COM,47031,75.0,47,471,0.0,BOE,Boé,Boé,4702,,,Mairie de Boé,Boé
322,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Région Réunion,not sure
323,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Saint-Etienne Métropole,not sure
324,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,Département d'Ille-et-Vilaine,not sure
325,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,not sure
326,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Société d'économie Mixte des Transports Montalbanais,not sure
327,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre National d'Etudes Spatiales,not sure
328,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,COMMUNE DE LAMACHE,not sure
329,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,La Drôme,Drôme
330,COM,03185,84.0,03,031,0.0,MONTLUCON,Montluçon,Montluçon,0397,,,Montluçon Communauté,Montluçon
331,COM,29019,53.0,29,291,0.0,BREST,Brest,Brest,2998,,,Pôle métropolitain du Pays de Brest,Brest
332,COM,76351,28.0,76,762,2.0,HAVRE,Havre,Le Havre,7696,,,Réseau de transport en commun Le Havre Seine Métropole,Havre
333,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,Koumoul,not sure
334,COM,84131,93.0,84,841,0.0,TAILLADES,Taillades,Taillades,8408,,,MAIRIE LES TAILLADES,not sure
335,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,VILLE DE MEZE,not sure
336,COM,92012,11.0,92,923,0.0,BOULOGNE BILLANCOURT,Boulogne-Billancourt,Boulogne-Billancourt,9296,,,Ville de Boulogne-Billancourt,not sure
337,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,FranceAgriMer - Établissement national des produits de l'agriculture et de la mer,not sure
338,,,32.0,59,,2.0,NORD,Nord,Nord,,,59350,Yanport,not sure
339,,,2.0,972,,3.0,MARTINIQUE,Martinique,Martinique,,,97209,Berry Numérique,not sure
340,,,84.0,63,,2.0,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,,,63113,Agence de Mutualisation des Universités et Etablissements d'enseignement supérieur ou de recherche ,not sure
341,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,Ozwillo,not sure
342,,,93.0,84,,2.0,VAUCLUSE,Vaucluse,Vaucluse,,,84007,Vallourec,not sure
343,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Ressourcerie datalocale,not sure
344,,,24.0,18,,2.0,CHER,Cher,Cher,,,18033,Direction Départementale des Territoires du Cher,Cher
345,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Agence du Numérique,not sure
346,COM,88141,44.0,88,882,0.0,DOMBROT SUR VAIR,Dombrot-sur-Vair,Dombrot-sur-Vair,8817,,,Commune de Dombrot sur Vair,not sure
347,COM,92002,11.0,92,921,1.0,ANTONY,Antony,Antony,9201,,,Ville d'Antony,not sure
348,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,DiviaMobilités,not sure
349,COM,93045,11.0,93,931,4.0,LILAS,Lilas,Les Lilas,9303,,,Les Lilas,Lilas
350,COM,40081,75.0,40,402,0.0,CERE,Cère,Cère,4008,,,Commission de régulation de l'énergie (CRE),not sure
351,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,Service départemental d'incendie et de secours de l'Essonne,not sure
352,COM,28085,24.0,28,281,0.0,CHARTRES,Chartres,Chartres,2898,,,Filibus - Chartres Métropole Transports,Chartres
353,COM,84007,93.0,84,842,1.0,AVIGNON,Avignon,Avignon,8499,,,Grand Avignon,Avignon
354,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,COMMUNE D'ETAPLES/MER,not sure
355,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des Mobilités Pays Basque-Adour,not sure
356,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,Agglomération de Chalons en Champagne,Champagne
357,,,,,,,France,,,,,,Air France KLM group,not sure
358,,,44.0,88,,4.0,VOSGES,Vosges,Vosges,,,88160,SMIC DES VOSGES,not sure
359,COM,40279,75.0,40,401,0.0,SAINT PAUL LES DAX,Saint-Paul-lès-Dax,Saint-Paul-lès-Dax,4005,,,Commune de Saint-Paul-lès-Dax,Saint-Paul-lès-Dax
360,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,DDT Côte-d'Or,Côte-d'Or
361,,,76.0,65,,4.0,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,,,65440,DDT Hautes-Pyrénées,Hautes-Pyrénées
362,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Direction Départementale des Territoires de Seine-et-Marne,Seine-et-Marne
363,COM,64445,75.0,64,643,0.0,PAU,Pau,Pau,6499,,,Pau Béarn Pyrénées Mobilités,Pau
364,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Communauté d'agglomération de l'Albigeois,not sure
365,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut national de la propriété industrielle (INPI),not sure
366,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Levallois,Ville
367,COM,14118,28.0,14,142,0.0,CAEN,Caen,Caen,1499,,,NSI au lycée Dumont de Caen,Caen
368,COM,46042,76.0,46,461,0.0,CAHORS,Cahors,Cahors,4698,,,Communauté d'Agglomération du Grand Cahors,Cahors
369,COM,10390,44.0,10,101,1.0,URVILLE,Urville,Urville,1003,,,Ressources Dumont d'Urville,not sure
370,COM,69286,84.0,69,691,0.0,RILLIEUX LA PAPE,Rillieux-la-Pape,Rillieux-la-Pape,,,,Mairie de Rillieux la Pape,not sure
371,COM,42095,84.0,42,423,0.0,FIRMINY,Firminy,Firminy,4206,,,Ville de Firminy,Firminy
372,,,75.0,19,,3.0,CORREZE,Corrèze,Corrèze,,,19272,monRéZO,not sure
373,,,76.0,32,,2.0,GERS,Gers,Gers,,,32013,Testers,not sure
374,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,Keolis Bus Verts,Bus
375,,,27.0,70,,3.0,HAUTE SAONE,Haute-Saône,Haute-Saône,,,70550,Haute Autorité pour la transparence de la vie publique,not sure
376,COM,78551,11.0,78,783,0.0,SAINT GERMAIN EN LAYE,Saint-Germain-en-Laye,Saint-Germain-en-Laye,7816,,,Commune de Saint-Germain-en-Laye,Saint-Germain-en-Laye
377,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte Interdépartemental de la Vallée de la Lèze,not sure
378,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,SICTIAM,not sure
379,COM,61363,28.0,61,613,0.0,SAINT AQUILIN DE CORBION,Saint-Aquilin-de-Corbion,Saint-Aquilin-de-Corbion,6116,,,CORBION,not sure
380,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,French Ambassador for Digital Affairs / Ambassadeur pour le numérique,not sure
381,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Communauté d'agglomération du grand Gueret,not sure
382,COM,33063,75.0,33,332,0.0,BORDEAUX,Bordeaux,Bordeaux,3397,,,Etablissement public d'aménagement Bordeaux Euratlantique,Bordeaux
383,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Direction interministérielle du numérique,not sure
384,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Institut national de l'audiovisuel,not sure
385,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,IDEFHI,not sure
386,COM,31345,76.0,31,311,0.0,MIREMONT,Miremont,Miremont,3101,,,Mairie de MIREMONT,not sure
387,COM,07186,84.0,07,072,0.0,PRIVAS,Privas,Privas,0710,,,Centre Intercommunal d'Action Sociale Privas Centre Ardèche,Privas
388,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Commission de récolement des dépôts d'oeuvres d'art,not sure
389,COM,40056,75.0,40,402,0.0,BROCAS,Brocas,Brocas,4008,,,Commune de Brocas,Brocas
390,COM,69288,84.0,69,691,0.0,SAINT LAURENT DE MURE,Saint-Laurent-de-Mure,Saint-Laurent-de-Mure,6906,,,Saint Laurent de Mure,not sure
391,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Agence Nationale de la Sécurité des Systèmes d'Information,not sure
392,COM,83119,93.0,83,831,0.0,SAINT TROPEZ,Saint-Tropez,Saint-Tropez,8315,,,Communauté de Communes du Golfe de Saint-Tropez,Saint-Tropez
393,COM,64435,75.0,64,641,1.0,OSSERAIN RIVAREYTE,Osserain-Rivareyte,Osserain-Rivareyte,6422,,,Commune d'Osserain-Rivareyte,not sure
394,COM,64086,75.0,64,641,1.0,AYHERRE,Ayherre,Ayherre,6422,,,Commune d'Ayherre,not sure
395,COM,14366,28.0,14,143,0.0,LISIEUX,Lisieux,Lisieux,1417,,,Ville de Lisieux,Lisieux
396,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,Morbihan Tourisme,Morbihan
397,COM,35013,53.0,35,352,0.0,BAINS SUR OUST,Bains-sur-Oust,Bains-sur-Oust,3517,,,Mairie de Bains-sur-Oust,Bains-sur-Oust
398,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,GéoGuyane,not sure
399,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat mixte Atoumod,not sure
400,COM,60057,32.0,60,601,0.0,BEAUVAIS,Beauvais,Beauvais,6098,,,Aeroport Paris-Beauvais  // SAGEB,not sure
401,,,11.0,78,,4.0,YVELINES,Yvelines,Yvelines,,,78646,Eurolines SA,not sure
402,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,org-testmarc,not sure
403,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Fabrique Collective de la Culture du Libre,not sure
404,COM,07129,84.0,07,073,0.0,LAMASTRE,Lamastre,Lamastre,0708,,,MAIRIE DE LAMASTRE,not sure
405,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,Le Conseil Départemental de la Mayenne,Mayenne
406,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,ALTYS TECHNOLOGIES,not sure
407,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,BlaBlaBus-OUIBUS,not sure
408,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Etablissement Public Local d'Enseignement et de Formation Professionnelle,not sure
409,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Région GRAND EST,not sure
410,COM,76018,28.0,76,761,0.0,VAL DE SAANE,Val-de-Saâne,Val-de-Saâne,7620,,,Syndicat Mixte du Pays Vesoul-Val de Saône,not sure
411,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Clem' Ecomobilité,not sure
412,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte du Bassin d'Alès - Réseau NtecC,not sure
413,COM,70550,27.0,70,702,0.0,VESOUL,Vesoul,Vesoul,7099,,,Horaires théoriques du réseau Vbus - Communauté d'Agglomération de Vesoul (GTFS),Vesoul
414,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,Tarn-et-Garonne Numérique,Tarn-et-Garonne
415,COM,76540,28.0,76,763,0.0,ROUEN,Rouen,Rouen,7697,,,Métropole Rouen Normandie,Rouen
416,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,CNIL,not sure
417,COM,95680,11.0,95,952,0.0,VILLIERS LE BEL,Villiers-le-Bel,Villiers-le-Bel,9521,,,Ville de Villiers-le-Bel,not sure
418,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Ocean Plastic tracker,not sure
419,COM,64429,75.0,64,641,1.0,ORSANCO,Orsanco,Orsanco,6422,,,Commune d'Orsanco,not sure
420,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Service Départemental Métropolitain d'Incendie et de Secours,not sure
421,COM,05065,93.0,05,051,0.0,GUILLESTRE,Guillestre,Guillestre,0510,,,MAIRIE DE GUILLESTRE,not sure
422,COM,09003,76.0,09,092,5.0,AIGUILLON,Aiguillon,L'Aiguillon,0909,,,Aiguillon Construction,Aiguillon
423,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,Praeludo,not sure
